63 qid:19 1:0.32902 2:0.21612 3:0.066817 4:0.053043 5:0.44266 6:0.6163 7:0.0047258 8:0.0051786 9:0 10:0.40375 11:0.174 12:0.16053 13:0.2 14:0.54237 15:0.32867 16:0.32159 17:0.2 18:0.276 19:0.36845 20:0.25166 21:0.28466 22:0.2757 23:0.26595 24:0.011569 25:0.16716 26:0.18963 27:0.15158 28:0.24216 29:0.13851 30:0.078221 31:0.72503 32:0.72854 33:0.76255 34:0.46376 35:0.7462 36:0.35838 37:0.1276 38:0.038107 39:0.48226 40:0.077853 41:0.67677 42:0.69341 43:0.26679 44:0.3251 45:0.34077 46:0.84044 47:0.81712 48:0.69505 49:0.63733 50:0.077853 51:0.67677 52:0.69341 53:0.26679 54:0.3251 55:0.34077 56:0.84044 57:0.81712 58:0.69505 59:0.63733
37 qid:20 1:0.57235 2:0.30469 3:0.20391 4:0.1854 5:0.45289 6:0.54834 7:0.026917 8:0.027364 9:0 10:0.59055 11:0.28061 12:0.29368 13:0.2 14:0.55542 15:0.3953 16:0.38909 17:0.2 18:0.62856 19:0.38289 20:0.40009 21:0.63996 22:0.35457 23:0.20454 24:0.0030534 25:0.19566 26:0.23572 27:0.081958 28:0.30111 29:0.39619 30:0.071141 31:0.558 32:0.69017 33:0.52547 34:0.43948 35:0.75025 36:0.69148 37:0.33055 38:0.23376 39:0.59089 40:0.097793 41:0.67483 42:0.59526 43:0.18928 44:0.25173 45:0.24826 46:0.88195 47:0.86618 48:0.78265 49:0.69667 50:0.097793 51:0.67483 52:0.59526 53:0.18928 54:0.25173 55:0.24826 56:0.88195 57:0.86618 58:0.78265 59:0.69667
74 qid:20 1:0.41013 2:0.26952 3:0.11744 4:0.10615 5:0.45654 6:0.55127 7:0.010464 8:0.010619 9:0 10:0.60678 11:0.19285 12:0.20429 13:0.2 14:0.55401 15:0.18574 16:0.18913 17:0.2 18:0.71905 19:0.19703 20:0.24505 21:0.46226 22:0.50285 23:0.28429 24:0.041657 25:0.11248 26:0.16993 27:0.071955 28:0.29496 29:0.3229 30:0.073411 31:0.61071 32:0.70607 33:0.58603 34:0.47116 35:0.80181 36:0.62263 37:0.28243 38:0.21661 39:0.52505 40:0.086137 41:0.65003 42:0.62517 43:0.21255 44:0.28556 45:0.26356 46:0.89162 47:0.83893 48:0.80235 49:0.66353 50:0.086137 51:0.65003 52:0.62517 53:0.21255 54:0.28556 55:0.26356 56:0.89162 57:0.83893 58:0.80235 59:0.66353
56 qid:20 1:0.615 2:0.34468 3:0.45828 4:0.40289 5:0.46238 6:0.62405 7:0.053 8:0.05547 9:0 10:0.52322 11:0.36898 12:0.37392 13:0.2 14:0.51803 15:0.33237 16:0.31747 17:0.2 18:0.62137 19:0.31035 20:0.32439 21:0.42526 22:0.6011 23:0.37875 24:0.0039149 25:0.33883 26:0.45617 27:0.10559 28:0.41249 29:0.4684 30:0.081122 31:0.59227 32:0.66915 33:0.53952 34:0.42999 35:0.74959 36:0.64324 37:0.31104 38:0.23506 39:0.57387 40:0.089741 41:0.66774 42:0.58075 43:0.19715 44:0.2696 45:0.29009 46:0.90698 47:0.84491 48:0.8054 49:0.67975 50:0.089741 51:0.66774 52:0.58075 53:0.19715 54:0.2696 55:0.29009 56:0.90698 57:0.84491 58:0.8054 59:0.67975
29 qid:20 1:0.41508 2:0.66806 3:0.36532 4:0.52445 5:0.31848 6:0.65833 7:0.10254 8:0.10786 9:0 10:0.53623 11:0.32332 12:0.32924 13:0.2 14:0.53546 15:0.34937 16:0.33903 17:0.2 18:0.63306 19:0.34543 20:0.3642 21:0.4119 22:0.70769 23:0.13501 24:0.044678 25:0.36519 26:0.5035 27:0.015758 28:0.42663 29:0.44627 30:0.093262 31:0.59743 32:0.63396 33:0.50291 34:0.41753 35:0.70017 36:0.72227 37:0.35132 38:0.28551 39:0.5828 40:0.090398 41:0.66243 42:0.56327 43:0.19372 44:0.2632 45:0.3214 46:0.91268 47:0.85115 48:0.81304 49:0.67929 50:0.090398 51:0.66243 52:0.56327 53:0.19372 54:0.2632 55:0.3214 56:0.91268 57:0.85115 58:0.81304 59:0.67929
11 qid:20 1:0.55331 2:0.29033 3:0.22018 4:0.19265 5:0.45362 6:0.56844 7:0.014007 8:0.014397 9:0 10:0.54272 11:0.32565 12:0.33271 13:0.2 14:0.53792 15:0.43412 16:0.42007 17:0.2 18:0.63938 19:0.42539 20:0.44729 21:0.33238 22:0.56767 23:0.54567 24:0.018687 25:0.17846 26:0.2732 27:0.0067059 28:0.23168 29:0.32008 30:0.20126 31:0.85177 32:0.60195 33:0.72427 34:0.48259 35:0.69779 36:0.659 37:0.18673 38:0.23827 39:0.27052 40:0.039404 41:0.49103 42:0.72163 43:0.41138 44:0.54756 45:0.64258 46:0.85321 47:0.70974 48:0.61382 49:0.49084 50:0.039404 51:0.49103 52:0.72163 53:0.41138 54:0.54756 55:0.64258 56:0.85321 57:0.70974 58:0.61382 59:0.49084
72 qid:20 1:0.59139 2:0.29367 3:0.27861 4:0.23885 5:0.48137 6:0.45068 7:0.01815 8:0.01736 9:0 10:0.86057 11:0.26819 12:0.32295 13:0.2 14:0.53497 15:0.48734 16:0.46943 17:0.2 18:0.65193 19:0.47014 20:0.49775 21:0.44787 22:0.47456 23:0.31355 24:0.062 25:0.22386 26:0.32088 27:0.14945 28:0.26045 29:0.33206 30:0.078471 31:0.57877 32:0.63866 33:0.52081 34:0.41355 35:0.74098 36:0.60178 37:0.33256 38:0.2494 39:0.59821 40:0.095807 41:0.67697 42:0.58735 43:0.18498 44:0.25977 45:0.27388 46:0.90707 47:0.84956 48:0.79702 49:0.68678 50:0.095807 51:0.67697 52:0.58735 53:0.18498 54:0.25977 55:0.27388 56:0.90707 57:0.84956 58:0.79702 59:0.68678
60 qid:20 1:0.54532 2:0.28094 3:0.12073 4:0.11145 5:0.4076 6:0.59827 7:0.0079003 8:0.0083699 9:0 10:0.55908 11:0.31051 12:0.31975 13:0.2 14:0.53045 15:0.41613 16:0.40055 17:0.2 18:0.62008 19:0.42861 20:0.4425 21:0.40791 22:0.3044 23:0.30334 24:0.00886 25:0.10706 26:0.21107 27:0.0015854 28:0.16652 29:0.29564 30:0.080889 31:0.58744 32:0.64848 33:0.51699 34:0.4272 35:0.72542 36:0.63863 37:0.34076 38:0.25482 39:0.59072 40:0.089748 41:0.67519 42:0.5821 43:0.1857 44:0.26344 45:0.25837 46:0.93382 47:0.85174 48:0.82026 49:0.68035 50:0.089748 51:0.67519 52:0.5821 53:0.1857 54:0.26344 55:0.25837 56:0.93382 57:0.85174 58:0.82026 59:0.68035
35 qid:20 1:0.51561 2:0.23002 3:0.35436 4:0.26704 5:0.3813 6:0.44082 7:0.029075 8:0.027993 9:0 10:0.79983 11:0.24681 12:0.28964 13:0.2 14:0.47974 15:0.47168 16:0.43562 17:0.2 18:0.58872 19:0.46065 20:0.4614 21:0.19823 22:0.38659 23:0.51622 24:0.16075 25:0.30622 26:0.36431 27:0.31399 28:0.33388 29:0.31642 30:0.082849 31:0.63093 32:0.65542 33:0.56751 34:0.39553 35:0.7623 36:0.52154 37:0.28043 38:0.18883 39:0.57051 40:0.1041 41:0.67439 42:0.61028 43:0.19953 44:0.25473 45:0.27353 46:0.86297 47:0.84236 48:0.76072 49:0.68952 50:0.1041 51:0.67439 52:0.61028 53:0.19953 54:0.25473 55:0.27353 56:0.86297 57:0.84236 58:0.76072 59:0.68952
15 qid:20 1:0.48134 2:0.18871 3:0.11743 4:0.082321 5:0.4244 6:0.52322 7:0.0081804 8:0.0080772 9:0.12692 10:0.9765 11:0.64991 12:0.72571 13:0.2 14:0.51248 15:0.4121 16:0.39078 17:0.2 18:0.52472 19:0.39084 20:0.36656 21:0.19263 22:0.082333 23:0.025632 24:0.16478 25:0.050392 26:0.13383 27:0.071847 28:0.13769 29:0.22537 30:0.078566 31:0.61354 32:0.65542 33:0.54546 34:0.4193 35:0.74684 36:0.58845 37:0.32232 38:0.24389 39:0.56988 40:0.098587 41:0.66235 42:0.62356 43:0.20479 44:0.26204 45:0.23963 46:0.88256 47:0.85257 48:0.77557 49:0.67898 50:0.098587 51:0.66235 52:0.62356 53:0.20479 54:0.26204 55:0.23963 56:0.88256 57:0.85257 58:0.77557 59:0.67898
61 qid:20 1:0.35796 2:0.21485 3:0.08299 4:0.064641 5:0.3477 6:0.57566 7:0.0057652 8:0.0059998 9:0 10:0.33805 11:0.20276 12:0.1807 13:0.2 14:0.4898 15:0.29854 16:0.27702 17:0.2 18:0.37916 19:0.30347 20:0.22871 21:0.34603 22:0.28823 23:0.20748 24:0.076244 25:0.16879 26:0.30115 27:0.080283 28:0.25689 29:0.40823 30:0.052075 31:0.60624 32:0.7888 33:0.62774 34:0.51858 35:0.83929 36:0.57705 37:0.21284 38:0.099882 39:0.53403 40:0.085992 41:0.68877 42:0.65631 43:0.21213 44:0.28273 45:0.24426 46:0.86253 47:0.84038 48:0.7751 49:0.66711 50:0.085992 51:0.68877 52:0.65631 53:0.21213 54:0.28273 55:0.24426 56:0.86253 57:0.84038 58:0.7751 59:0.66711
63 qid:21 1:0.26123 2:0.23545 3:0.10256 4:0.085481 5:0.18335 6:0.51522 7:0.020608 8:0.02034 9:0 10:0.59951 11:0.14591 12:0.15423 13:0.2 14:0.51828 15:0.45338 16:0.43161 17:0.2 18:0.58995 19:0.42982 20:0.43125 21:0.23764 22:0.53135 23:0.77994 24:0.10823 25:0.22701 26:0.17474 27:0.1177 28:0.49403 29:0.38039 30:0.080917 31:0.65546 32:0.58199 33:0.6561 34:0.39628 35:0.65733 36:0.49703 37:0.26123 38:0.18244 39:0.56747 40:0.19999 41:0.72225 42:0.55152 43:0.25192 44:0.18215 45:0.31877 46:0.5522 47:0.82769 48:0.52573 49:0.71652 50:0.19999 51:0.72225 52:0.55152 53:0.25192 54:0.18215 55:0.31877 56:0.5522 57:0.82769 58:0.52573 59:0.71652
82 qid:21 1:0.15765 2:0.22301 3:0.060847 4:0.051215 5:0.14244 6:0.4957 7:0.0066483 8:0.0061655 9:0 10:0.55986 11:0.091298 12:0.093504 13:0.2 14:0.53151 15:0.37292 16:0.36005 17:0.2 18:0.57849 19:0.31623 20:0.31395 21:0.21942 22:0.44343 23:0.65129 24:0.20617 25:0.14583 26:0.1362 27:0.17202 28:0.55684 29:0.20591 30:0.077153 31:0.63885 32:0.63398 33:0.67462 34:0.39525 35:0.66788 36:0.47362 37:0.26534 38:0.20146 39:0.54775 40:0.14799 41:0.72778 42:0.6374 43:0.23982 44:0.22262 45:0.25396 46:0.59998 47:0.84628 48:0.58149 49:0.73075 50:0.14799 51:0.72778 52:0.6374 53:0.23982 54:0.22262 55:0.25396 56:0.59998 57:0.84628 58:0.58149 59:0.73075
39 qid:21 1:0.3313 2:0.13953 3:0.33157 4:0.21078 5:0.18846 6:0.52266 7:0.052414 8:0.052679 9:0 10:0.62239 11:0.11535 12:0.12451 13:0.2 14:0.51288 15:0.27993 16:0.26649 17:0.2 18:0.59845 19:0.25901 20:0.26447 21:0.45311 22:0.48985 23:0.53177 24:0.071906 25:0.57536 26:0.57513 27:0.15876 28:0.57568 29:0.53652 30:0.065417 31:0.60422 32:0.63254 33:0.60254 34:0.45125 35:0.6809 36:0.63154 37:0.2982 38:0.20786 39:0.58626 40:0.13844 41:0.74637 42:0.59531 43:0.23303 44:0.2164 45:0.31109 46:0.6849 47:0.90953 48:0.62796 49:0.67746 50:0.13844 51:0.74637 52:0.59531 53:0.23303 54:0.2164 55:0.31109 56:0.6849 57:0.90953 58:0.62796 59:0.67746
31 qid:21 1:0.17327 2:0.23132 3:0.22751 4:0.17828 5:0.19503 6:0.46531 7:0.032029 8:0.030972 9:0 10:0.62635 11:0.19318 12:0.20716 13:0.2 14:0.516 15:0.33293 16:0.31736 17:0.2 18:0.59935 19:0.32305 20:0.32868 21:0.29426 22:0.65817 23:0.66097 24:0.11436 25:0.3918 26:0.40511 27:0.1345 28:0.53101 29:0.4543 30:0.082824 31:0.64096 32:0.58195 33:0.62361 34:0.38388 35:0.63307 36:0.57642 37:0.28513 38:0.22193 39:0.58567 40:0.14583 41:0.72631 42:0.5826 43:0.24166 44:0.21817 45:0.34841 46:0.67177 47:0.89801 48:0.6054 49:0.68005 50:0.14583 51:0.72631 52:0.5826 53:0.24166 54:0.21817 55:0.34841 56:0.67177 57:0.89801 58:0.6054 59:0.68005
19 qid:21 1:0.15765 2:0.19747 3:0.056753 4:0.041911 5:0.11468 6:0.52775 7:0.0053981 8:0.0051887 9:0 10:0.63351 11:0.1168 12:0.12717 13:0.2 14:0.5235 15:0.41698 16:0.39904 17:0.2 18:0.59067 19:0.37034 20:0.37239 21:0.39089 22:0.48479 23:0.41855 24:0.03261 25:0.12401 26:0.079097 27:0.0047538 28:0.32111 29:0.24201 30:0.17689 31:0.84002 32:0.47775 33:0.75985 34:0.40003 35:0.58036 36:0.51259 37:0.19029 38:0.22869 39:0.377 40:0.10981 41:0.62918 42:0.66627 43:0.38187 44:0.42509 45:0.57597 46:0.62563 47:0.771 48:0.46288 49:0.57034 50:0.10981 51:0.62918 52:0.66627 53:0.38187 54:0.42509 55:0.57597 56:0.62563 57:0.771 58:0.46288 59:0.57034
63 qid:21 1:0.26352 2:0.19555 3:0.053873 4:0.039058 5:0.20307 6:0.54905 7:0.0043239 8:0.0043325 9:0 10:0.58534 11:0.10121 12:0.10608 13:0.2 14:0.50986 15:0.34268 16:0.32462 17:0.2 18:0.58771 19:0.28238 20:0.2838 21:0.17083 22:0.46266 23:0.71697 24:0.13852 25:0.27846 26:0.26264 27:0.38327 28:0.42193 29:0.18444 30:0.11731 31:0.66832 32:0.49142 33:0.62107 34:0.33901 35:0.6073 36:0.4729 37:0.27258 38:0.20643 39:0.5793 40:0.23934 41:0.6966 42:0.47597 43:0.28871 44:0.17382 45:0.41782 46:0.53417 47:0.7707 48:0.46879 49:0.68998 50:0.23934 51:0.6966 52:0.47597 53:0.28871 54:0.17382 55:0.41782 56:0.53417 57:0.7707 58:0.46879 59:0.68998
25 qid:21 1:0.16603 2:0.24941 3:0.17334 4:0.14538 5:0.17093 6:0.54804 7:0.013011 8:0.013102 9:0 10:0.63624 11:0.18168 12:0.19628 13:0.2 14:0.50066 15:0.74347 16:0.69782 17:0.2 18:0.58082 19:0.7111 20:0.70648 21:0.35768 22:0.41993 23:0.53171 24:0.15554 25:0.36648 26:0.39491 27:0.11409 28:0.34694 29:0.1885 30:0.074082 31:0.62429 32:0.59314 33:0.61992 34:0.39348 35:0.647 36:0.56807 37:0.29481 38:0.22822 39:0.59107 40:0.11955 41:0.73902 42:0.5835 43:0.22395 44:0.25347 45:0.30903 46:0.74286 47:0.90689 48:0.64598 49:0.67994 50:0.11955 51:0.73902 52:0.5835 53:0.22395 54:0.25347 55:0.30903 56:0.74286 57:0.90689 58:0.64598 59:0.67994
39 qid:21 1:0.2281 2:0.19289 3:0.047946 4:0.034294 5:0.18335 6:0.55136 7:0.0060331 8:0.00607 9:0 10:0.60604 11:0.027249 12:0.029846 13:0.2 14:0.50439 15:0.30368 16:0.28626 17:0.2 18:0.59328 19:0.23639 20:0.24007 21:0 22:0.26699 23:0.59109 24:0.22793 25:0.4368 26:0.40437 27:0.4361 28:0.39311 29:0.28548 30:0.10999 31:0.69562 32:0.5354 33:0.66512 34:0.35738 35:0.61721 36:0.41072 37:0.24524 38:0.1713 39:0.55404 40:0.26566 41:0.70167 42:0.53055 43:0.33116 44:0.17601 45:0.38804 46:0.36454 47:0.74062 48:0.40166 49:0.66809 50:0.26566 51:0.70167 52:0.53055 53:0.33116 54:0.17601 55:0.38804 56:0.36454 57:0.74062 58:0.40166 59:0.66809
24 qid:21 1:0.23191 2:0.20827 3:0.018303 4:0.015225 5:0.16581 6:0.5619 7:0.0022392 8:0.0023 9:0 10:0.62308 11:0.13515 12:0.14552 13:0.2 14:0.4113 15:0.56786 16:0.50083 17:0.2 18:0.40076 19:0.54206 20:0.46141 21:0.019875 22:0.088749 23:0.22119 24:0.067233 25:0.064515 26:0.15172 27:0.16216 28:0.19136 29:0.17989 30:0.10543 31:0.6528 32:0.49776 33:0.59166 34:0.32276 35:0.59176 36:0.40878 37:0.29806 38:0.21847 39:0.62147 40:0.25327 41:0.75705 42:0.48466 43:0.271 44:0.15097 45:0.29065 46:0.40691 47:0.81788 48:0.44159 49:0.71685 50:0.25327 51:0.75705 52:0.48466 53:0.271 54:0.15097 55:0.29065 56:0.40691 57:0.81788 58:0.44159 59:0.71685
65 qid:21 1:0.14471 2:0.2 3:0.047619 4:0.035883 5:0.18188 6:0.60727 7:0.0030376 8:0.0033954 9:0 10:0.56876 11:0.091046 12:0.09402 13:0.2 14:0.76998 15:0.23064 16:0.29637 17:0.2 18:0.52293 19:0.23606 20:0.21494 21:0.06968 22:0.23474 23:0.43145 24:0.15723 25:0.18052 26:0.20186 27:0.33892 28:0.3277 29:0.1696 30:0.090352 31:0.65664 32:0.64413 33:0.69982 34:0.39872 35:0.65845 36:0.39358 37:0.1939 38:0.10991 39:0.55403 40:0.22491 41:0.6703 42:0.59543 43:0.26194 44:0.18235 45:0.25549 46:0.46387 47:0.8001 48:0.48512 49:0.72955 50:0.22491 51:0.6703 52:0.59543 53:0.26194 54:0.18235 55:0.25549 56:0.46387 57:0.8001 58:0.48512 59:0.72955
52 qid:22 1:0.23686 2:0.23977 3:0.54347 4:0.41176 5:0.25201 6:0.74065 7:0.29133 8:0.30811 9:0 10:0.54477 11:0.57149 12:0.5865 13:0.2 14:0.50141 15:0.55753 16:0.52361 17:0.2 18:0.57021 19:0.57786 20:0.56958 21:0.33273 22:0.50955 23:0.31046 24:0.16239 25:0.4875 26:0.26877 27:0.11504 28:0.44832 29:0.33956 30:0.22867 31:0.54805 32:0.15862 33:0.68691 34:0.23278 35:0.43006 36:0 37:0.17055 38:0.072934 39:0.64272 40:0.32634 41:0.62782 42:0.2541 43:0.28124 44:0.093661 45:0.061358 46:0.65511 47:0.73999 48:0.69964 49:0.59909 50:0.32634 51:0.62782 52:0.2541 53:0.28124 54:0.093661 55:0.061358 56:0.65511 57:0.73999 58:0.69964 59:0.59909
75 qid:22 1:0.17555 2:0.18058 3:0.22834 4:0.15757 5:0.26954 6:0.70934 7:0.018158 8:0.020485 9:0 10:0.5285 11:0.18365 12:0.18493 13:0.2 14:0.66937 15:0.45161 16:0.48229 17:0.2 18:0.74227 19:0.46285 20:0.52946 21:0.38246 22:0.45825 23:0.44942 24:0.071885 25:0.17353 26:0.1249 27:0.058392 28:0.49036 29:0.52914 30:0.15738 31:0.56456 32:0.34813 33:0.58122 34:0.30498 35:0.47976 36:0.20092 37:0.30595 38:0.16206 39:0.66812 40:0.23553 41:0.72049 42:0.35111 43:0.25685 44:0.13931 45:0.11156 46:0.68779 47:0.76766 48:0.73606 49:0.6534 50:0.23553 51:0.72049 52:0.35111 53:0.25685 54:0.13931 55:0.11156 56:0.68779 57:0.76766 58:0.73606 59:0.6534
10 qid:22 1:0.47182 2:0.31455 3:0.69398 4:0.56621 5:0.3477 6:0.64448 7:0.51459 8:0.53339 9:0 10:0.57915 11:0.35648 12:0.37073 13:0.2 14:0.51305 15:0.36773 16:0.3492 17:0.2 18:0.59276 19:0.43193 20:0.43451 21:0.46115 22:0.48413 23:0.35425 24:0.10493 25:0.74938 26:0.28135 27:0.17658 28:0.59905 29:0.58532 30:0.1674 31:0.52178 32:0.35058 33:0.43056 34:0.43465 35:0.43013 36:0.27685 37:0.42987 38:0.2158 39:0.70223 40:0.26571 41:0.67407 42:0.35216 43:0.27123 44:0.081672 45:0.0075181 46:0.72289 47:0.7539 48:0.79458 49:0.62725 50:0.26571 51:0.67407 52:0.35216 53:0.27123 54:0.081672 55:0.0075181 56:0.72289 57:0.7539 58:0.79458 59:0.62725
17 qid:22 1:0.48286 2:0.46904 3:0.73536 4:0.708 5:0.33236 6:0.81073 7:0.85841 8:0.90197 9:0 10:0.56348 11:0.67955 12:0.70248 13:0.2 14:0.5128 15:0.27623 16:0.26298 17:0.2 18:0.60001 19:0.32048 20:0.32637 21:0.45369 22:0.65213 23:0.5856 24:0.054446 25:0.73859 26:0.67374 27:0.0709 28:0.47778 29:0.21575 30:0.18217 31:0.51799 32:0.30863 33:0.4285 34:0.38752 35:0.40887 36:0.24275 37:0.4377 38:0.2413 39:0.70487 40:0.27046 41:0.65748 42:0.35325 43:0.26673 44:0.078393 45:0 46:0.72559 47:0.75478 48:0.80006 49:0.62685 50:0.27046 51:0.65748 52:0.35325 53:0.26673 54:0.078393 55:0 56:0.72559 57:0.75478 58:0.80006 59:0.62685
26 qid:22 1:0.19078 2:0.26676 3:0.26844 4:0.22461 5:0.24617 6:0.55624 7:0.072691 8:0.074274 9:0 10:0.58597 11:0.55404 12:0.57738 13:0.2 14:0.51214 15:0.56132 16:0.53107 17:0.2 18:0.58884 19:0.60823 20:0.60812 21:0.3391 22:0.52882 23:0.29646 24:0.018248 25:0.38925 26:0.33943 27:0.017071 28:0.25796 29:0.20219 30:0.22112 31:0.88715 32:0.2086 33:0.79946 34:0.28904 35:0.43251 36:0.16978 37:0.13781 38:0.12018 39:0.45688 40:0.1784 41:0.68679 42:0.423 43:0.35159 44:0.26327 45:0.43674 46:0.70695 47:0.76783 48:0.60636 49:0.58014 50:0.1784 51:0.68679 52:0.423 53:0.35159 54:0.26327 55:0.43674 56:0.70695 57:0.76783 58:0.60636 59:0.58014
56 qid:22 1:0.19612 2:0.19001 3:0.29047 4:0.20493 5:0.23886 6:0.60345 7:0.031597 8:0.033029 9:0 10:0.61666 11:0.06783 12:0.073655 13:0.2 14:0.59049 15:0.71937 16:0.71095 17:0.2 18:0.65176 19:0.62808 20:0.65711 21:0.45568 22:0.50066 23:0.59582 24:0.26117 25:0.35485 26:0.13094 27:0.34588 28:0.35814 29:0.3534 30:0.20599 31:0.56644 32:0.25043 33:0.60792 34:0.34303 35:0.46501 36:0.15367 37:0.26547 38:0.12773 39:0.6174 40:0.31741 41:0.6705 42:0.32395 43:0.29949 44:0.13201 45:0.047274 46:0.67658 47:0.69559 48:0.69393 49:0.54654 50:0.31741 51:0.6705 52:0.32395 53:0.29949 54:0.13201 55:0.047274 56:0.67658 57:0.69559 58:0.69393 59:0.54654
50 qid:22 1:0.18774 2:0.2167 3:0.34514 4:0.25663 5:0.27027 6:0.5837 7:0.025577 8:0.02648 9:0 10:0.73273 11:0.37653 12:0.41939 13:0.2 14:0.63716 15:1 16:1 17:0.2 18:0.68316 19:0.95151 20:1 21:0.3943 22:0.39605 23:0.26829 24:0.2617 25:0.35217 26:0.28081 27:0.078936 28:0.26343 29:0.26905 30:0.12807 31:0.62391 32:0.34769 33:0.52391 34:0.32526 35:0.45693 36:0.28704 37:0.35931 38:0.2192 39:0.70604 40:0.19107 41:0.75262 42:0.3857 43:0.24638 44:0.15748 45:0.18017 46:0.7274 47:0.80122 48:0.74225 49:0.67628 50:0.19107 51:0.75262 52:0.3857 53:0.24638 54:0.15748 55:0.18017 56:0.7274 57:0.80122 58:0.74225 59:0.67628
43 qid:22 1:0.22925 2:0.18644 3:0.3402 4:0.23788 5:0.26735 6:0.6167 7:0.035867 8:0.037673 9:0 10:0.58503 11:0.22858 12:0.23869 13:0.2 14:0.62603 15:0.77139 16:0.77532 17:0.2 18:0.68391 19:0.67695 20:0.72191 21:0.18636 22:0.36264 23:0.44916 24:0.1977 25:0.5938 26:0.55913 27:0.13614 28:0.39872 29:0.49367 30:0.15764 31:0.6034 32:0.28034 33:0.61954 34:0.33314 35:0.48471 36:0.10946 37:0.24675 38:0.10098 39:0.67105 40:0.28226 41:0.68291 42:0.36471 43:0.2853 44:0.12734 45:0.046631 46:0.67811 47:0.73832 48:0.70652 49:0.59378 50:0.28226 51:0.68291 52:0.36471 53:0.2853 54:0.12734 55:0.046631 56:0.67811 57:0.73832 58:0.70652 59:0.59378
44 qid:22 1:0.18126 2:0.24382 3:0.12229 4:0.10409 5:0.29438 6:0.61955 7:0.007939 8:0.0086061 9:0 10:0.62649 11:0.46297 12:0.49072 13:0.2 14:0.6376 15:0.72824 16:0.73851 17:0.2 18:0.55866 19:0.67589 20:0.66112 21:0.21096 22:0.19341 23:0.26147 24:0.078352 25:0.075452 26:0.05553 27:0.11307 28:0.18446 29:0.19063 30:0.18128 31:0.62555 32:0.25854 33:0.54759 34:0.2685 35:0.46103 36:0.11948 37:0.29791 38:0.13021 39:0.6847 40:0.27941 41:0.74321 42:0.31776 43:0.25963 44:0.1277 45:0.094476 46:0.65552 47:0.74487 48:0.67866 49:0.62585 50:0.27941 51:0.74321 52:0.31776 53:0.25963 54:0.1277 55:0.094476 56:0.65552 57:0.74487 58:0.67866 59:0.62585
77 qid:22 1:0.23229 2:0.25556 3:0.20307 4:0.16916 5:0.35646 6:0.66126 7:0.0077358 8:0.008716 9:0 10:0.73357 11:0.19968 12:0.22837 13:0.2 14:0.81192 15:0.36616 16:0.44707 17:0.2 18:0.63751 19:0.31557 20:0.33584 21:0.24236 22:0.25514 23:0.32011 24:0.090677 25:0.19083 26:0.16145 27:0.26705 28:0.31795 29:0.33402 30:0.1287 31:0.64207 32:0.46909 33:0.69597 34:0.33754 35:0.53398 36:0.14759 37:0.14315 38:0.024087 39:0.64599 40:0.2329 41:0.80657 42:0.38894 43:0.26032 44:0.1481 45:0.10152 46:0.66433 47:0.76637 48:0.69499 49:0.63313 50:0.2329 51:0.80657 52:0.38894 53:0.26032 54:0.1481 55:0.10152 56:0.66433 57:0.76637 58:0.69499 59:0.63313
33 qid:23 1:0.20107 2:0.20041 3:0.063079 4:0.047028 5:0.10738 6:0.23133 7:0.014483 8:0.010251 9:0.0034868 10:0.43531 11:0.18336 12:0.17392 13:0.2 14:0.47148 15:0.26793 16:0.243 17:0.2 18:0.57118 19:0.20088 20:0.1971 21:0.7107 22:0.20174 23:0.21149 24:0.10242 25:0.38667 26:0.25272 27:0.15789 28:0.044552 29:0.054201 30:0.15837 31:0.81238 32:0.40672 33:0.79018 34:0.52063 35:0.38159 36:0.54699 37:0.22813 38:0.30185 39:0.42854 40:0.39787 41:0.48758 42:0.5865 43:0.65606 44:0.19861 45:0.36485 46:0.26237 47:0.51389 48:0.19877 49:0.40033 50:0.39787 51:0.48758 52:0.5865 53:0.65606 54:0.19861 55:0.36485 56:0.26237 57:0.51389 58:0.19877 59:0.40033
77 qid:23 1:0.1984 2:0.25792 3:0.024328 4:0.029374 5:0.28707 6:0.56699 7:0.00086672 8:0.00093922 9:0 10:0.53096 11:0.036724 12:0.035759 13:0.2 14:0.49633 15:0.54222 16:0.50742 17:0.2 18:0.56421 19:0.47519 20:0.46549 21:0.45104 22:0.49591 23:0.53741 24:0.029482 25:0.053014 26:0.046948 27:0.13902 28:0.070245 29:0.10057 30:0.1285 31:0.75662 32:0.45267 33:0.81648 34:0.53024 35:0.40439 36:0.55451 37:0.24211 38:0.31148 39:0.44003 40:0.22645 41:0.55128 42:0.64417 43:0.56623 44:0.27423 45:0.43511 46:0.45975 47:0.68103 48:0.33307 49:0.52337 50:0.22645 51:0.55128 52:0.64417 53:0.56623 54:0.27423 55:0.43511 56:0.45975 57:0.68103 58:0.33307 59:0.52337
